rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
65,silver,Ivan,Novoseltsev,CB,FC Rostov,Sogaz Russian Football Championship,Russia,24,190,80,59,47,29,66,41,70,62,56,42,52,57,49,46,32,22,43,22,35,47,59,62,65,71,73,46,30,29,52,31,29,81,70,75,54
65,silver,Daniel,Monllor,GK,Boavista FC,Alka Superliga,Argentina,31,190,86,63,65,66,48,60,69,48,44,33,45,64,22,20,13,18,22,17,13,28,26,21,13,14,20,16,17,13,32,22,15,54,25,73,23
65,silver,Munir,Mohand Mohamedi,GK,CD Numancia,Liga Adelante,Morocco,26,192,85,73,75,62,43,59,54,43,43,39,42,58,11,9,18,19,25,21,15,25,27,29,12,17,18,20,21,16,30,33,27,57,44,79,24
65,silver,Jonathan Damián,Iglesias,CAM,AS Nancy-Lorraine,Ligue 2,Uruguay,27,170,69,68,68,58,45,65,57,68,68,71,81,57,66,69,63,58,63,52,56,49,45,41,46,47,44,69,62,55,68,65,54,40,56,62,52
65,silver,Maxime,Spano,CB,Toulouse FC,Ligue 1,France,21,184,79,60,50,34,68,45,67,58,62,42,58,50,55,47,47,26,57,26,28,46,62,62,70,71,67,29,47,32,59,40,40,74,64,69,66
65,silver,Leart,Paqarada,LB,SV Sandhausen,Bundesliga 2,Albania,21,184,76,74,66,44,62,63,64,73,75,66,64,65,68,66,55,36,58,45,41,42,51,57,66,67,64,51,69,64,65,63,72,61,73,63,57
65,silver,Borja,Lázaro Fernández,ST,CD Leganés,Liga Adelante,Spain,27,189,84,43,52,67,29,46,72,41,45,42,47,64,57,51,74,69,73,52,71,70,15,79,17,38,20,49,42,35,52,33,51,58,56,83,67
65,silver,Vedat,Bora,CM,Torku Konyaspor,Süper Lig,Turkey,21,175,68,65,71,48,53,65,54,64,66,74,78,61,72,70,59,39,55,61,38,47,62,49,37,63,60,63,63,39,71,66,59,74,56,48,62
65,silver,Lucas,Colitto,LW,Unión,Primera División,Argentina,21,172,62,81,70,56,29,61,43,84,78,83,86,56,67,69,56,49,66,61,66,59,21,44,23,34,35,62,67,50,59,58,64,43,61,32,50
65,silver,Vasco André,Moreira da Rocha,LW,FC Paços de Ferreira,Alka Superliga,Portugal,27,182,70,62,70,57,36,69,64,54,68,68,69,63,72,70,63,45,72,65,63,69,26,53,41,34,33,69,63,65,74,71,64,62,70,68,45
65,silver,Aaron,Leya Iseka,ST,RSC Anderlecht,Belgium Pro League,Belgium,18,182,85,79,66,66,21,50,63,80,78,73,66,57,63,68,58,71,64,61,59,63,12,59,13,22,19,42,54,39,57,44,52,80,45,76,47
65,silver,Vaso,Vasic,GK,Grasshopper Club Zürich,Raiffeisen Super League,Serbia,25,186,80,69,67,60,41,67,66,41,45,32,54,60,19,20,18,19,23,21,21,28,23,18,14,19,21,13,17,20,27,19,13,54,25,59,18
65,silver,Stefan,Mugoša,ST,1860 München,Bundesliga 2,Montenegro,23,188,80,66,59,63,23,46,68,59,72,58,51,66,63,57,70,59,75,62,58,62,18,69,12,22,19,54,32,44,54,40,40,66,64,79,45
65,silver,Gabriel,Diaz,CB,Millonarios FC,Liga Dimayor,Colombia,20,183,73,61,39,25,65,37,72,58,63,61,55,62,49,25,21,22,36,17,25,39,59,65,67,66,65,31,29,23,50,32,24,84,67,77,65
65,silver,Clint,Leemans,CM,PSV,Eredivisie,Holland,20,186,74,69,62,56,55,66,63,67,71,60,60,66,67,60,59,56,60,54,58,44,54,52,57,54,60,65,57,64,71,68,60,63,70,65,47
65,silver,Luca,Paganini,RM,Frosinone,Serie A TIM,Italy,22,177,70,73,68,45,20,65,55,69,76,71,62,69,69,68,63,25,64,65,40,55,29,34,14,18,17,68,63,42,68,65,57,34,65,58,38
65,silver,Yann,Del Pino Rolim,CAM,FSV Frankfurt,Bundesliga 2,Brazil,20,173,68,67,72,58,44,64,49,68,67,86,90,61,69,71,55,50,69,64,63,57,28,50,46,47,50,70,61,59,62,66,62,58,46,49,50
65,silver,Ertuğrul,Ersoy,CB,Bursaspor,Süper Lig,Turkey,18,185,83,63,37,28,66,39,69,65,62,50,69,55,40,28,28,22,42,25,31,33,63,64,66,67,70,36,23,22,52,46,29,72,63,73,68
65,silver,Iago Azevedo,dos Santos,CB,Académica de Coimbra,Liga NOS,Brazil,23,188,85,61,53,30,66,47,64,53,67,59,52,64,58,47,38,23,45,23,30,45,61,63,60,73,72,36,47,30,57,46,35,65,64,63,65
65,silver,Emmanuel,Boateng,ST,Moreirense FC,Liga NOS,Ghana,19,175,70,78,71,61,34,52,63,80,76,83,75,68,68,71,64,64,65,51,56,60,25,66,29,35,34,47,57,41,57,46,55,90,84,47,72
65,silver,Riyadh,Albrahim,LM,Al Ittihad,Abdul Latif Jameel League,Saudi Arabia,22,172,63,81,66,66,41,60,52,77,84,76,79,54,67,64,66,69,69,63,54,50,22,53,36,55,44,57,65,41,63,62,44,54,54,52,47
65,silver,Sergio,Buenacasa Alba,ST,Juventus,Liga Adelante,Spain,19,182,73,69,65,63,20,44,55,69,69,65,67,56,69,64,69,70,61,49,54,69,19,68,11,17,11,41,40,40,51,35,47,69,55,65,28
65,silver,Jorge,Sáenz de Miera,CB,CD Tenerife,Liga Adelante,Spain,19,189,80,63,48,34,67,44,66,64,63,42,58,57,59,40,31,30,50,27,38,42,61,74,67,71,58,47,37,38,55,31,32,71,56,70,65
65,silver,Alexis,Araujo,CAM,LOSC Lille,Ligue 1,France,19,159,54,78,73,55,24,58,44,79,78,79,92,63,70,73,62,59,52,46,59,59,24,45,24,20,15,59,57,56,62,53,52,53,59,23,73
65,silver,Berat,Tosun,ST,Gençlerbirliği SK,Süper Lig,Turkey,22,179,72,64,59,66,22,47,57,67,62,58,60,55,58,60,75,70,65,58,57,64,14,72,20,13,22,53,39,40,51,45,42,76,63,63,32
65,silver,Saša,Živec,CAM,Piast Gliwice,T-Mobile Ekstraklasa,Slovenia,24,170,70,77,68,61,28,62,53,76,77,85,80,50,65,66,64,60,63,63,50,59,32,59,22,22,23,64,66,32,65,63,53,66,61,52,43
65,silver,Marvin,Diop,RM,AC Ajaccio,Ligue 2,France,23,181,77,80,67,70,29,63,62,80,80,80,75,52,66,66,55,73,74,67,62,58,28,39,26,28,30,55,65,62,65,66,63,59,48,69,64
65,silver,Emiliano,Buendía,CM,Getafe CF,Liga BBVA,Argentina,19,170,65,55,66,52,55,59,52,54,56,59,80,64,67,65,65,50,51,61,37,43,59,49,45,65,52,67,34,42,71,70,36,59,41,56,53
65,silver,Joevin,Jones,LB,Chicago Fire Soccer Club,Major League Soccer,Trinidad and Tobago,24,173,73,79,64,44,61,54,64,82,77,73,75,68,62,62,48,46,53,35,38,36,59,46,66,62,66,50,60,35,60,45,58,70,68,59,68
65,silver,Halil İbrahim,Pehlivan,LB,Gençlerbirliği SK,Süper Lig,Turkey,22,183,75,66,60,32,67,49,65,67,65,52,61,64,57,63,52,30,33,28,28,42,65,52,64,73,74,39,62,33,55,43,36,61,65,67,63
65,rare_silver,Karol,Mets,CB,Viking FK,Tippeligaen,Estonia,22,191,80,64,55,32,63,50,79,65,64,57,62,62,57,52,35,32,40,21,30,38,64,56,63,64,61,53,29,32,62,57,29,73,77,85,70
65,rare_silver,Sam,Johnson,ST,Djurgårdens IF,Allsvenskan,Liberia,22,180,78,88,66,59,21,51,71,86,90,69,73,64,64,66,65,65,58,49,52,54,29,61,11,14,13,60,46,37,58,36,52,72,80,70,61
65,silver,Kevin,Méndez,CF,Perugia,Serie A TIM,Uruguay,20,174,67,75,65,66,21,61,55,76,75,61,79,57,66,64,66,64,72,65,63,60,28,44,19,13,13,70,58,43,62,59,52,61,62,53,48
65,silver,Ença,Fati,RW,Moreirense FC,Liga NOS,Guinea-Bissau,22,180,68,82,68,60,28,55,45,78,85,68,71,64,66,69,62,62,69,47,52,64,20,44,28,28,28,55,55,43,62,43,46,44,60,42,32
65,silver,Jari,Schuurman,CAM,Feyenoord,Eredivisie,Holland,18,181,69,70,65,67,42,59,51,71,69,75,78,61,65,62,73,73,67,55,64,61,34,54,36,49,41,64,44,67,63,58,71,67,65,47,40
65,silver,Fatai,Alashe,CDM,San Jose Earthquakes,Major League Soccer,United States,22,180,77,71,61,42,63,52,77,74,68,63,64,68,63,59,56,33,50,53,35,38,67,71,56,67,60,50,37,39,66,55,32,83,82,74,78
65,silver,Matt,Polster,CDM,Chicago Fire Soccer Club,Major League Soccer,United States,22,183,77,65,61,46,58,58,79,62,68,56,59,64,66,59,33,48,49,49,34,39,60,56,59,58,54,50,47,38,69,67,53,61,92,75,78
65,silver,Konstantin,Kerschbaumer,CAM,Brentford,Football League Championship,Austria,23,179,72,66,67,53,38,65,50,68,65,72,71,55,69,66,58,53,55,49,48,55,29,46,37,40,49,66,53,63,73,66,58,51,66,46,39
65,silver,Damián,Lemos,CDM,Mataderos,Primera División,Argentina,27,180,86,66,59,42,62,61,76,68,64,55,59,68,62,58,50,41,46,36,31,65,63,49,65,61,62,58,56,57,66,61,60,62,78,75,77
65,silver,Ramón,Arias,CB,Puebla,LIGA Bancomer MX,Uruguay,23,178,72,58,50,26,65,37,71,53,62,61,61,61,52,45,25,20,41,21,29,46,60,65,65,68,63,35,23,26,48,35,34,82,62,74,71
65,rare_silver,Marvin,Johnson,LM,Motherwell,Scottish Premiership,England,25,175,66,88,69,52,38,60,56,90,86,80,72,57,66,70,51,47,65,52,53,53,34,44,36,40,37,58,61,54,65,51,61,60,77,56,31
65,silver,Boban,Jović,RB,Wisła Kraków,T-Mobile Ekstraklasa,Slovenia,24,178,74,68,62,41,66,61,61,61,74,64,68,60,62,61,64,40,40,35,42,49,64,46,71,68,66,52,72,43,65,53,62,54,59,63,61
65,silver,Jordan,Domínguez Rajó,CM,RC Celta de Vigo,Liga BBVA,Spain,21,178,74,65,65,56,48,68,55,67,64,60,64,66,69,64,67,43,71,67,46,66,60,50,33,55,45,67,65,73,69,68,67,56,53,56,57
65,silver,Matej,Jonjić,CB,Incheon United FC,K LEAGUE Classic,Croatia,25,188,83,69,37,27,66,38,68,67,70,42,49,62,37,33,28,25,38,20,23,33,48,69,74,71,63,30,28,23,57,23,29,74,58,77,57
65,silver,Joël,Drommel,GK,FC Twente,Eredivisie,Holland,19,193,78,72,65,64,41,62,59,41,44,39,44,66,21,18,10,13,21,16,12,32,10,21,16,20,19,45,12,21,32,27,21,70,34,57,22
65,silver,Yahya,Boumediene,LM,Royal Excel Mouscron,Belgium Pro League,Belgium,25,183,73,77,68,59,34,59,57,78,76,74,66,56,64,71,61,62,55,56,61,56,38,52,23,31,46,60,65,43,61,56,41,65,62,60,41
65,silver,Gian,dos Santos Martins,CM,Madeira,Liga NOS,Brazil,22,184,72,80,72,54,52,64,77,86,76,79,85,64,68,73,56,48,65,57,46,60,50,53,46,58,53,58,57,51,71,70,52,68,78,74,85
65,rare_silver,Milot,Rashica,ST,Vitesse,Eredivisie,Albania,19,178,74,90,72,66,28,55,55,92,88,86,62,59,69,73,62,66,75,64,57,45,24,48,21,29,34,56,67,45,55,39,60,43,65,48,64
65,silver,Rui Pedro,Coimbra Chaves,LM,Vitória Setúbal,Liga NOS,Portugal,25,189,82,70,62,66,62,62,78,64,74,58,48,68,64,63,66,59,80,69,51,67,63,62,59,66,59,48,69,71,62,65,66,34,82,82,76
65,silver,Frédéric,Ferreira Maciel,RM,Royal Excel Mouscron,Belgium Pro League,Portugal,21,175,68,77,71,61,26,54,56,76,78,78,76,70,67,72,65,62,70,47,53,67,17,51,20,27,30,50,63,55,54,46,52,40,64,51,64
65,silver,Mamadou,Bagayoko,RB,Sint-Truidense VV,Belgium Pro League,Côte d'Ivoire,26,175,65,71,66,27,65,50,62,70,71,67,76,57,68,64,56,21,31,25,26,45,63,52,68,66,70,36,63,33,56,51,27,66,72,53,71
65,silver,Jacek,Góralski,CM,Jagiellonia Białystok,T-Mobile Ekstraklasa,Poland,23,172,66,71,69,48,66,62,67,69,73,84,81,64,68,66,62,47,50,46,47,43,71,55,64,69,62,64,55,46,69,64,46,62,71,65,68
65,silver,Danilo,Pantić,CAM,Vitesse,Eredivisie,Serbia,19,180,68,66,70,57,43,67,52,67,65,70,72,58,74,68,48,58,68,49,51,44,25,35,42,54,55,71,57,60,70,67,70,60,55,51,48
65,silver,Hakan,Canbazoğlu,GK,Osmanlıspor,Süper Lig,Turkey,28,188,83,72,69,65,41,68,58,41,43,32,50,52,21,16,19,19,27,21,14,23,26,17,20,17,19,20,14,18,26,26,19,53,54,72,19
65,silver,Luke,Guttridge,CAM,Dagenham and Redbridge,Football League 2,England,33,173,67,70,68,59,49,64,66,75,66,80,83,57,66,66,63,57,62,61,51,60,51,44,48,51,51,68,59,65,64,65,67,81,72,59,74
65,silver,Richie,Wellens,CM,Oldham Athletic,Football League 1,England,35,175,72,32,68,52,56,69,67,31,32,65,74,68,69,67,41,46,65,52,57,57,55,48,53,60,60,72,65,60,71,70,68,71,53,70,75
65,rare_silver,Jo Gook,Jung,ST,GwangJu FC,K LEAGUE Classic,Korea Republic,31,186,78,68,60,63,24,58,73,69,68,58,54,56,62,61,68,65,63,54,67,70,23,64,15,20,25,51,54,67,64,56,56,75,79,86,32
65,silver,Paul,Quinn,CB,Ross County FC,Scottish Premiership,Scotland,30,185,72,58,60,28,64,53,69,64,54,71,62,59,65,55,22,11,57,38,17,35,63,66,62,67,64,57,39,25,66,58,24,64,64,71,70
65,silver,Martin,Wiig,ST,FK Bodø/Glimt,Tippeligaen,Norway,32,184,85,76,64,64,39,52,70,78,74,75,69,56,64,62,67,66,65,58,64,62,45,62,35,33,33,72,33,44,56,46,53,72,71,72,62
65,silver,Martin,Woods,CM,Ross County FC,Scottish Premiership,Scotland,30,185,78,75,67,61,52,65,69,74,76,73,78,65,66,65,63,58,67,68,60,42,62,54,44,54,52,68,61,69,66,65,64,82,72,69,61
65,silver,Adam,El-Abd,CB,Swindon Town,Football League Championship,Egypt,31,180,88,44,45,40,64,47,74,43,45,45,64,55,46,42,19,37,58,42,22,33,64,62,62,66,64,43,39,26,57,48,34,70,60,80,75
65,silver,Richard,Wood,CB,Fleetwood Town,Football League Championship,England,30,191,82,32,43,30,68,42,71,33,32,29,45,61,53,37,40,29,39,24,26,28,62,71,67,72,66,53,42,26,41,43,22,63,72,75,64
65,silver,David,Norris,CM,Blackpool,Football League 1,England,34,170,73,52,66,64,58,65,68,51,52,57,82,66,67,65,55,62,65,68,67,63,54,49,55,66,59,66,65,57,67,61,58,72,74,65,68
65,rare_silver,Marco Antonio,Palacios,CB,U.N.A.M.,LIGA Bancomer MX,Mexico,34,190,79,31,43,48,64,46,87,29,32,31,45,48,50,40,35,43,58,51,40,60,57,69,65,66,66,35,59,34,48,49,37,29,85,91,92
65,rare_silver,Nicolas,Fauvergue,ST,Paris FC,Ligue 2,France,31,193,88,42,61,67,32,59,74,44,41,54,33,66,62,64,59,66,74,66,66,62,14,78,37,27,20,59,54,61,62,55,62,49,74,82,58
65,silver,Magnus,Okuonghae,CB,Hartlepool United,Football League 2,Nigeria,29,191,84,64,39,42,64,42,77,62,66,54,50,57,40,32,40,39,51,48,25,38,65,67,62,66,62,45,26,28,54,44,23,66,72,84,68
65,rare_silver,Elimane,Coulibaly,ST,Royal Excel Mouscron,Belgium Pro League,Senegal,35,190,89,43,52,68,33,55,69,42,43,46,37,57,57,52,74,69,72,62,64,61,32,75,22,32,25,69,47,33,64,39,37,57,33,89,69
65,silver,Adam,Hammill,LM,Barnsley,Alka Superliga,England,28,179,75,75,68,64,45,61,56,77,73,68,69,60,67,70,59,63,68,67,64,53,43,37,45,48,46,56,67,66,61,60,63,47,63,57,49
65,silver,John,Owoeri,ST,BK Häcken,Allsvenskan,Nigeria,29,170,78,84,68,64,37,54,67,84,84,72,86,68,65,68,64,67,64,57,53,70,40,52,27,41,34,54,51,45,59,47,55,80,73,65,63
65,silver,Jesper,Arvidsson,LB,Vålerenga Fotball,Allsvenskan,Sweden,31,181,79,64,58,47,65,64,69,63,64,58,65,63,60,56,41,42,57,50,39,62,68,49,65,68,69,64,69,68,61,63,73,72,70,69,69
65,silver,Andreas,Nordvik,CB,Esbjerg fB,Tippeligaen,Norway,28,187,81,75,56,45,64,56,71,74,76,72,66,51,55,52,44,34,68,42,54,53,65,68,61,65,60,47,59,35,61,59,51,74,66,75,66
65,silver,Ivano,Baldanzeddu,RB,Latina,Alka Superliga,Italy,29,182,73,71,57,34,62,53,71,68,73,72,76,69,58,50,30,22,42,49,47,47,61,60,61,62,67,32,66,46,58,55,54,68,78,68,70
65,silver,Keith,Treacy,LM,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,27,183,80,74,66,63,31,63,67,74,74,71,73,64,64,65,64,61,67,67,68,47,41,43,22,31,23,65,66,68,59,63,70,56,68,69,64
65,silver,Michael,Harrington,LB,Chicago Fire Soccer Club,Major League Soccer,United States,30,183,77,74,60,56,63,58,73,73,74,64,67,62,64,55,52,52,68,55,55,44,58,59,64,66,67,47,65,59,61,55,63,66,73,70,80
65,silver,Richard,O'Donnell,GK,Bristol City,Football League 1,England,27,188,85,68,72,58,57,67,60,57,54,56,51,65,33,14,13,19,15,11,12,14,16,11,11,19,19,48,23,11,26,34,11,63,32,70,29
65,silver,Muhamed,Keita,LM,Strømsgodset IF,Tippeligaen,Norway,25,171,71,83,67,65,30,59,60,86,81,91,81,66,64,63,63,65,69,64,62,62,46,38,26,23,21,60,62,66,60,48,66,72,70,56,55
65,rare_silver,Daniel,Abalo Paulos,CM,Deportivo Alavés,Süper Lig,Spain,28,178,68,78,70,64,36,60,59,73,82,74,72,59,67,72,63,55,83,68,66,44,38,30,33,37,40,52,71,61,60,53,76,72,63,62,42
65,silver,Gary,Woods,GK,Ross County FC,Scottish Premiership,England,25,185,78,69,70,65,52,60,60,52,49,66,64,58,22,13,16,12,20,12,11,19,23,11,12,11,11,17,11,11,22,23,11,76,43,55,24
65,silver,Gavin,Gunning,CB,Dundee United,Football League 1,Republic of Ireland,25,188,80,75,57,49,62,53,75,68,80,70,62,54,55,55,44,39,71,54,33,44,55,69,63,64,61,53,59,56,51,49,50,79,68,77,79
65,silver,Danny,Swanson,RM,Heart of Midlothian,Alka Superliga,Scotland,29,168,59,75,68,62,54,66,61,72,78,82,89,59,64,67,62,60,66,61,59,69,60,52,54,52,54,63,63,68,69,64,64,83,51,58,76
65,rare_silver,Milan,Milanović,CB,Ascoli,Serie B,Serbia,24,194,83,66,51,27,64,44,74,66,66,34,32,62,58,51,25,25,28,28,25,32,62,64,65,67,61,11,50,17,58,58,32,71,69,79,68
65,silver,Hibert,Ruíz,CB,U.N.A.M.,LIGA Bancomer MX,Mexico,28,183,76,50,64,58,66,63,71,57,45,68,58,67,66,63,49,52,69,65,41,60,68,57,67,67,65,67,58,52,67,65,49,45,74,76,61
65,silver,Adam,Chicksen,LB,Leyton Orient,Football League Championship,England,24,173,74,77,62,52,63,58,63,78,76,61,70,62,63,60,51,51,59,57,27,46,64,51,64,65,65,52,64,29,63,59,52,62,69,61,63
65,silver,Simone,Salviato,CB,Lanciano,Serie B,Italy,28,185,75,71,54,48,62,52,77,70,72,62,62,61,57,49,39,36,71,58,53,25,61,59,61,65,63,29,57,57,59,57,57,78,79,79,69
65,rare_silver,Zdeněk,Ondrášek,ST,Wisła Kraków,Tippeligaen,Czech Republic,27,185,79,72,59,60,28,51,82,69,75,60,60,65,61,57,67,64,67,46,49,49,33,64,22,22,18,41,47,34,61,48,54,74,80,82,87
65,silver,Kevin,Alston,LB,Orlando City Soccer Club,Major League Soccer,United States,27,175,68,81,64,49,63,55,73,78,83,82,81,64,57,62,57,44,56,52,48,54,63,60,67,62,61,52,59,53,56,50,60,77,80,70,70
65,rare_silver,Michael,Smith,ST,Barnsley,Football League 1,England,24,194,86,68,55,59,30,54,75,68,68,48,57,62,59,53,69,66,68,34,54,60,28,70,27,23,24,59,57,29,65,35,27,62,73,82,64
65,silver,Danny,Cruz,RW,Philadelphia Union,Tippeligaen,United States,26,173,77,84,68,61,53,59,72,83,84,81,82,62,67,65,58,59,63,68,47,53,60,57,39,61,55,66,51,55,60,54,70,54,80,66,83
65,silver,Mikael,Dyrestam,CB,N.E.C.,Tippeligaen,Sweden,24,186,79,69,61,33,65,58,70,68,69,63,62,63,62,59,45,30,37,34,40,30,64,64,65,66,64,56,59,25,63,64,40,75,74,72,59
65,silver,Hyun,Yoo,GK,FC Seoul,K LEAGUE Classic,Korea Republic,31,184,82,65,69,66,44,69,66,44,42,46,56,56,26,12,14,11,23,11,15,16,25,11,16,11,19,9,13,13,35,33,11,54,30,30,36
65,silver,Martín,Zúñiga,ST,Dorados de Sinaloa,LIGA Bancomer MX,Mexico,22,185,78,68,63,62,26,54,69,68,68,67,54,67,63,62,64,66,63,50,65,62,31,68,18,17,20,58,51,44,59,43,64,71,59,74,68
65,silver,Emilio,Orrantía,RM,Puebla,LIGA Bancomer MX,Mexico,25,176,63,82,72,59,35,58,63,79,84,79,71,60,71,72,52,62,60,55,47,59,50,48,27,31,31,55,57,55,61,57,54,68,71,63,53
65,silver,Alonso,Zamora,CB,Jaguares de Chiapas,LIGA Bancomer MX,Mexico,24,181,70,69,59,44,65,52,65,68,70,65,64,65,59,56,46,32,58,54,40,53,64,66,64,65,65,50,45,48,59,51,38,60,57,68,71
65,rare_silver,Gary,Gardner,CDM,Nottingham Forest,Barclays Premier League,England,23,186,82,55,65,70,58,72,68,53,56,60,53,61,74,62,64,61,83,75,76,74,52,75,53,63,57,71,66,75,74,74,73,62,76,66,66
65,silver,James,Collins,ST,Northampton Town,Football League 1,Republic of Ireland,25,188,86,72,63,65,25,46,76,70,73,70,54,64,61,63,62,67,66,62,62,64,32,68,15,19,18,46,35,61,46,49,61,83,81,78,64
65,silver,Neuton,Sergio Piccoli,LB,Granada CF,Liga BBVA,Brazil,25,182,79,64,58,43,68,51,70,61,66,60,66,70,60,54,42,29,71,50,31,48,72,65,66,68,71,46,50,49,58,48,38,71,69,68,78
65,silver,José Luís,Moreno Barroso,ST,CD Lugo,Liga Adelante,Spain,24,177,73,82,61,65,30,44,76,81,83,73,60,67,53,62,71,63,78,59,60,63,27,55,23,27,39,48,37,54,46,39,55,75,90,74,64
65,silver,Piotr,Malarczyk,CB,Ipswich Town,Football League Championship,Poland,24,189,74,67,52,29,65,43,69,66,68,70,59,60,50,48,29,25,28,38,29,27,64,63,66,67,64,39,33,34,50,52,35,76,65,70,70
65,silver,Jake,Forster-Caskey,CM,Milton Keynes Dons,Football League Championship,England,21,178,64,77,66,61,51,64,60,76,77,75,81,65,67,62,65,57,65,66,41,69,58,49,41,58,49,66,52,68,69,62,70,70,75,56,50
65,silver,Gael,Bigirimana,CM,Coventry City,Barclays Premier League,England,22,177,74,71,68,53,57,67,63,72,71,91,76,66,67,63,52,51,53,62,40,53,54,35,58,63,60,68,62,66,72,67,54,64,58,63,71
65,silver,Emin,Makhmudov,CAM,Mordovia Saransk,Sogaz Russian Football Championship,Russia,23,175,70,65,66,56,48,64,51,64,66,73,74,69,66,64,53,53,58,61,61,57,59,47,35,53,47,72,56,57,68,63,56,48,67,45,48
65,silver,Will,Keane,ST,Manchester United,Football League Championship,England,23,187,72,76,67,64,33,53,57,78,75,74,63,53,69,67,63,65,72,57,59,67,39,61,32,28,15,49,38,47,68,51,44,59,63,60,40
65,silver,Remo,Freuler,CM,Atalanta,Raiffeisen Super League,Switzerland,23,181,74,66,63,63,54,63,69,64,67,72,61,69,65,59,74,63,69,61,43,61,61,39,56,54,54,65,60,64,66,64,49,58,81,66,63
65,silver,Ahmed,Yasin,RM,AIK,Alka Superliga,Iraq,24,185,77,79,72,59,22,55,66,79,79,79,58,63,69,75,58,52,71,60,59,68,24,34,20,19,18,55,59,37,59,47,62,44,70,67,66
65,silver,Zarek,Valentin,RB,Portland Timbers,Tippeligaen,United States,24,180,70,74,59,46,64,59,70,73,74,56,63,59,61,58,52,40,57,47,44,38,61,60,67,63,65,52,63,30,62,68,54,72,71,73,62
65,silver,Moo Yeol,Ko,LW,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic,25,185,78,76,67,62,24,57,66,76,76,77,57,67,69,65,65,62,63,60,63,61,43,65,13,13,16,61,60,55,56,51,52,67,71,68,57
65,silver,Hilario,Navarro,GK,Banfield,Primera División,Argentina,35,192,84,63,66,68,41,64,67,41,42,68,48,59,25,13,14,14,18,14,12,19,26,15,15,13,13,36,13,25,18,16,16,68,31,36,36
65,silver,Rob,Schoofs,CM,KAA Gent,Belgium Pro League,Belgium,21,180,68,68,65,58,47,66,68,69,67,70,71,64,67,62,63,56,58,62,57,53,63,53,38,45,41,69,61,67,67,65,65,65,70,68,64
65,silver,Mirko,Pigliacelli,GK,Vercelli,Serie B,Italy,22,184,78,66,73,64,45,60,64,45,44,35,37,58,22,15,10,19,36,14,9,29,23,11,18,22,19,13,18,19,32,28,14,64,35,51,23
65,silver,Ryan,Woods,CM,Brentford,Football League Championship,England,22,173,70,83,72,57,57,64,71,85,82,86,87,65,68,70,58,56,58,59,57,56,55,48,58,61,55,65,63,50,66,65,63,78,79,70,62
65,silver,Harry,Toffolo,LB,Rotherham United,Barclays Premier League,England,20,183,71,76,65,44,62,61,66,76,76,68,70,61,63,66,61,36,58,51,33,33,60,59,63,63,62,55,68,58,62,57,62,73,73,64,58
65,silver,Christian,Walton,GK,Brighton & Hove Albion,Football League Championship,England,20,195,75,68,69,62,51,66,63,51,46,47,52,63,19,19,7,20,25,14,18,23,19,15,11,11,14,47,13,11,24,22,11,56,32,42,20
65,silver,Andrew,Wenger,LM,Houston Dynamo,Major League Soccer,United States,25,183,84,79,66,63,57,61,73,79,79,71,74,61,69,63,61,61,72,60,59,65,52,62,59,57,60,60,62,49,60,64,65,71,78,70,74
65,silver,Juan,Sánchez Sotelo,ST,Sarandí,Primera División,Argentina,28,180,79,69,62,64,29,53,65,71,68,64,60,62,65,61,68,68,62,56,62,61,25,64,22,28,25,42,58,32,59,50,57,71,64,73,47
65,silver,Kristinn,Steindórsson,LM,GIF Sundsvall,Major League Soccer,Iceland,25,178,70,74,67,57,26,61,60,81,69,77,81,56,64,66,70,60,52,54,49,65,18,44,29,22,28,57,70,63,59,59,67,59,69,56,59
65,silver,Ryan,Meara,GK,New York Red Bulls,Major League Soccer,Republic of Ireland,25,193,83,67,67,64,47,62,66,47,45,38,22,59,26,12,12,18,17,13,14,21,19,13,11,11,18,13,13,16,22,34,20,61,42,53,31
65,silver,Modou,Barrow,RW,Swansea City,Barclays Premier League,Gambia,23,176,63,81,71,57,36,53,59,82,80,80,81,46,68,72,64,62,59,44,46,60,42,43,30,36,34,52,59,38,59,42,47,50,65,61,50
65,silver,Sergio,Ceballos,CDM,Santos Laguna,LIGA Bancomer MX,Mexico,21,189,74,56,59,42,66,56,70,46,65,41,39,61,64,62,44,29,60,53,51,41,69,63,65,67,60,56,48,32,64,61,43,51,61,75,72
65,silver,Óscar Alexander,Whalley Guardado,GK,SD Huesca,Liga Adelante,Spain,21,192,82,68,69,64,42,74,60,42,44,34,49,57,31,22,13,17,24,17,21,27,19,13,14,18,17,52,15,13,42,32,14,64,42,70,24
65,silver,Aboubacar Demba,Camara,LW,Gaziantepspor,Süper Lig,Guinea,21,186,76,78,70,66,32,50,66,77,78,72,74,61,68,71,69,68,67,59,56,70,46,65,17,29,28,53,42,44,54,45,56,70,71,73,41
